DT,Home,Away,Home_points,Away_points,season,country,league
2021-11-27 16:00:00,Crystal Palace,Aston Villa,1.0,2.0,2021-2022,england,premier-league
2021-11-27 16:00:00,Liverpool,Southampton,4.0,0.0,2021-2022,england,premier-league
2021-11-27 16:00:00,Norwich,Wolves,0.0,0.0,2021-2022,england,premier-league
2021-11-27 13:30:00,Arsenal,Newcastle,2.0,0.0,2021-2022,england,premier-league
2021-11-21 17:30:00,Tottenham,Leeds,2.0,1.0,2021-2022,england,premier-league
2021-11-21 15:00:00,Manchester City,Everton,3.0,0.0,2021-2022,england,premier-league
2021-11-20 18:30:00,Liverpool,Arsenal,4.0,0.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Aston Villa,Brighton,2.0,0.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Burnley,Crystal Palace,3.0,3.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Newcastle,Brentford,3.0,3.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Norwich,Southampton,2.0,1.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Watford,Manchester Utd,4.0,1.0,2021-2022,england,premier-league
2021-11-20 16:00:00,Wolves,West Ham,1.0,0.0,2021-2022,england,premier-league
2021-11-20 13:30:00,Leicester,Chelsea,0.0,3.0,2021-2022,england,premier-league
2021-11-07 17:30:00,West Ham,Liverpool,3.0,2.0,2021-2022,england,premier-league
2021-11-07 15:00:00,Arsenal,Watford,1.0,0.0,2021-2022,england,premier-league
2021-11-07 15:00:00,Everton,Tottenham,0.0,0.0,2021-2022,england,premier-league
2021-11-07 15:00:00,Leeds,Leicester,1.0,1.0,2021-2022,england,premier-league
2021-11-06 18:30:00,Brighton,Newcastle,1.0,1.0,2021-2022,england,premier-league
2021-11-06 16:00:00,Brentford,Norwich,1.0,2.0,2021-2022,england,premier-league
2021-11-06 16:00:00,Chelsea,Burnley,1.0,1.0,2021-2022,england,premier-league
2021-11-06 16:00:00,Crystal Palace,Wolves,2.0,0.0,2021-2022,england,premier-league
2021-11-06 13:30:00,Manchester Utd,Manchester City,0.0,2.0,2021-2022,england,premier-league
2021-11-05 21:00:00,Southampton,Aston Villa,1.0,0.0,2021-2022,england,premier-league
2021-11-01 21:00:00,Wolves,Everton,2.0,1.0,2021-2022,england,premier-league
2021-10-31 17:30:00,Aston Villa,West Ham,1.0,4.0,2021-2022,england,premier-league
2021-10-31 15:00:00,Norwich,Leeds,1.0,2.0,2021-2022,england,premier-league
2021-10-30 18:30:00,Tottenham,Manchester Utd,0.0,3.0,2021-2022,england,premier-league
2021-10-30 16:00:00,Burnley,Brentford,3.0,1.0,2021-2022,england,premier-league
2021-10-30 16:00:00,Liverpool,Brighton,2.0,2.0,2021-2022,england,premier-league
2021-10-30 16:00:00,Manchester City,Crystal Palace,0.0,2.0,2021-2022,england,premier-league
2021-10-30 16:00:00,Newcastle,Chelsea,0.0,3.0,2021-2022,england,premier-league
2021-10-30 16:00:00,Watford,Southampton,0.0,1.0,2021-2022,england,premier-league
2021-10-30 13:30:00,Leicester,Arsenal,0.0,2.0,2021-2022,england,premier-league
2021-10-24 17:30:00,Manchester Utd,Liverpool,0.0,5.0,2021-2022,england,premier-league
2021-10-24 15:00:00,Brentford,Leicester,1.0,2.0,2021-2022,england,premier-league
2021-10-24 15:00:00,West Ham,Tottenham,1.0,0.0,2021-2022,england,premier-league
2021-10-23 18:30:00,Brighton,Manchester City,1.0,4.0,2021-2022,england,premier-league
2021-10-23 16:00:00,Crystal Palace,Newcastle,1.0,1.0,2021-2022,england,premier-league
2021-10-23 16:00:00,Everton,Watford,2.0,5.0,2021-2022,england,premier-league
2021-10-23 16:00:00,Leeds,Wolves,1.0,1.0,2021-2022,england,premier-league
2021-10-23 16:00:00,Southampton,Burnley,2.0,2.0,2021-2022,england,premier-league
2021-10-23 13:30:00,Chelsea,Norwich,7.0,0.0,2021-2022,england,premier-league
2021-10-22 21:00:00,Arsenal,Aston Villa,3.0,1.0,2021-2022,england,premier-league
2021-10-18 21:00:00,Arsenal,Crystal Palace,2.0,2.0,2021-2022,england,premier-league
2021-10-17 17:30:00,Newcastle,Tottenham,2.0,3.0,2021-2022,england,premier-league
2021-10-17 15:00:00,Everton,West Ham,0.0,1.0,2021-2022,england,premier-league
2021-10-16 18:30:00,Brentford,Chelsea,0.0,1.0,2021-2022,england,premier-league
2021-10-16 16:00:00,Aston Villa,Wolves,2.0,3.0,2021-2022,england,premier-league
2021-10-16 16:00:00,Leicester,Manchester Utd,4.0,2.0,2021-2022,england,premier-league
2021-10-16 16:00:00,Manchester City,Burnley,2.0,0.0,2021-2022,england,premier-league
2021-10-16 16:00:00,Norwich,Brighton,0.0,0.0,2021-2022,england,premier-league
2021-10-16 16:00:00,Southampton,Leeds,1.0,0.0,2021-2022,england,premier-league
2021-10-16 13:30:00,Watford,Liverpool,0.0,5.0,2021-2022,england,premier-league
2021-10-03 17:30:00,Liverpool,Manchester City,2.0,2.0,2021-2022,england,premier-league
2021-10-03 15:00:00,Crystal Palace,Leicester,2.0,2.0,2021-2022,england,premier-league
2021-10-03 15:00:00,Tottenham,Aston Villa,2.0,1.0,2021-2022,england,premier-league
2021-10-03 15:00:00,West Ham,Brentford,1.0,2.0,2021-2022,england,premier-league
2021-10-02 18:30:00,Brighton,Arsenal,0.0,0.0,2021-2022,england,premier-league
2021-10-02 16:00:00,Burnley,Norwich,0.0,0.0,2021-2022,england,premier-league
2021-10-02 16:00:00,Chelsea,Southampton,3.0,1.0,2021-2022,england,premier-league
2021-10-02 16:00:00,Leeds,Watford,1.0,0.0,2021-2022,england,premier-league
2021-10-02 16:00:00,Wolves,Newcastle,2.0,1.0,2021-2022,england,premier-league
2021-10-02 13:30:00,Manchester Utd,Everton,1.0,1.0,2021-2022,england,premier-league
2021-09-27 21:00:00,Crystal Palace,Brighton,1.0,1.0,2021-2022,england,premier-league
2021-09-26 17:30:00,Arsenal,Tottenham,3.0,1.0,2021-2022,england,premier-league
2021-09-26 15:00:00,Southampton,Wolves,0.0,1.0,2021-2022,england,premier-league
2021-09-25 18:30:00,Brentford,Liverpool,3.0,3.0,2021-2022,england,premier-league
2021-09-25 16:00:00,Everton,Norwich,2.0,0.0,2021-2022,england,premier-league
2021-09-25 16:00:00,Leeds,West Ham,1.0,2.0,2021-2022,england,premier-league
2021-09-25 16:00:00,Leicester,Burnley,2.0,2.0,2021-2022,england,premier-league
2021-09-25 16:00:00,Watford,Newcastle,1.0,1.0,2021-2022,england,premier-league
2021-09-25 13:30:00,Chelsea,Manchester City,0.0,1.0,2021-2022,england,premier-league
2021-09-25 13:30:00,Manchester Utd,Aston Villa,0.0,1.0,2021-2022,england,premier-league
2021-09-19 17:30:00,Tottenham,Chelsea,0.0,3.0,2021-2022,england,premier-league
2021-09-19 15:00:00,Brighton,Leicester,2.0,1.0,2021-2022,england,premier-league
2021-09-19 15:00:00,West Ham,Manchester Utd,1.0,2.0,2021-2022,england,premier-league
2021-09-18 18:30:00,Aston Villa,Everton,3.0,0.0,2021-2022,england,premier-league
2021-09-18 16:00:00,Burnley,Arsenal,0.0,1.0,2021-2022,england,premier-league
2021-09-18 16:00:00,Liverpool,Crystal Palace,3.0,0.0,2021-2022,england,premier-league
2021-09-18 16:00:00,Manchester City,Southampton,0.0,0.0,2021-2022,england,premier-league
2021-09-18 16:00:00,Norwich,Watford,1.0,3.0,2021-2022,england,premier-league
2021-09-18 13:30:00,Wolves,Brentford,0.0,2.0,2021-2022,england,premier-league
2021-09-17 21:00:00,Newcastle,Leeds,1.0,1.0,2021-2022,england,premier-league
2021-09-13 21:00:00,Everton,Burnley,3.0,1.0,2021-2022,england,premier-league
2021-09-12 17:30:00,Leeds,Liverpool,0.0,3.0,2021-2022,england,premier-league
2021-09-11 18:30:00,Chelsea,Aston Villa,3.0,0.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Arsenal,Norwich,1.0,0.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Brentford,Brighton,0.0,1.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Leicester,Manchester City,0.0,1.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Manchester Utd,Newcastle,4.0,1.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Southampton,West Ham,0.0,0.0,2021-2022,england,premier-league
2021-09-11 16:00:00,Watford,Wolves,0.0,2.0,2021-2022,england,premier-league
2021-09-11 13:30:00,Crystal Palace,Tottenham,3.0,0.0,2021-2022,england,premier-league
2021-08-29 17:30:00,Wolves,Manchester Utd,0.0,1.0,2021-2022,england,premier-league
2021-08-29 15:00:00,Burnley,Leeds,1.0,1.0,2021-2022,england,premier-league
2021-08-29 15:00:00,Tottenham,Watford,1.0,0.0,2021-2022,england,premier-league
2021-08-28 18:30:00,Liverpool,Chelsea,1.0,1.0,2021-2022,england,premier-league
2021-08-28 16:00:00,Aston Villa,Brentford,1.0,1.0,2021-2022,england,premier-league
2021-08-28 16:00:00,Brighton,Everton,0.0,2.0,2021-2022,england,premier-league
2021-08-28 16:00:00,Newcastle,Southampton,2.0,2.0,2021-2022,england,premier-league
2021-08-28 16:00:00,Norwich,Leicester,1.0,2.0,2021-2022,england,premier-league
2021-08-28 16:00:00,West Ham,Crystal Palace,2.0,2.0,2021-2022,england,premier-league
2021-08-28 13:30:00,Manchester City,Arsenal,5.0,0.0,2021-2022,england,premier-league
2021-08-23 21:00:00,West Ham,Leicester,4.0,1.0,2021-2022,england,premier-league
2021-08-22 17:30:00,Arsenal,Chelsea,0.0,2.0,2021-2022,england,premier-league
2021-08-22 15:00:00,Southampton,Manchester Utd,1.0,1.0,2021-2022,england,premier-league
2021-08-22 15:00:00,Wolves,Tottenham,0.0,1.0,2021-2022,england,premier-league
2021-08-21 18:30:00,Brighton,Watford,2.0,0.0,2021-2022,england,premier-league
2021-08-21 16:00:00,Aston Villa,Newcastle,2.0,0.0,2021-2022,england,premier-league
2021-08-21 16:00:00,Crystal Palace,Brentford,0.0,0.0,2021-2022,england,premier-league
2021-08-21 16:00:00,Leeds,Everton,2.0,2.0,2021-2022,england,premier-league
2021-08-21 16:00:00,Manchester City,Norwich,5.0,0.0,2021-2022,england,premier-league
2021-08-21 13:30:00,Liverpool,Burnley,2.0,0.0,2021-2022,england,premier-league
2021-08-15 17:30:00,Tottenham,Manchester City,1.0,0.0,2021-2022,england,premier-league
2021-08-15 15:00:00,Newcastle,West Ham,2.0,4.0,2021-2022,england,premier-league
2021-08-14 18:30:00,Norwich,Liverpool,0.0,3.0,2021-2022,england,premier-league
2021-08-14 16:00:00,Burnley,Brighton,1.0,2.0,2021-2022,england,premier-league
2021-08-14 16:00:00,Chelsea,Crystal Palace,3.0,0.0,2021-2022,england,premier-league
2021-08-14 16:00:00,Everton,Southampton,3.0,1.0,2021-2022,england,premier-league
2021-08-14 16:00:00,Leicester,Wolves,1.0,0.0,2021-2022,england,premier-league
2021-08-14 16:00:00,Watford,Aston Villa,3.0,2.0,2021-2022,england,premier-league
2021-08-14 13:30:00,Manchester Utd,Leeds,5.0,1.0,2021-2022,england,premier-league
2021-08-13 21:00:00,Brentford,Arsenal,2.0,0.0,2021-2022,england,premier-league
2021-05-23 17:00:00,Arsenal,Brighton,2.0,0.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Aston Villa,Chelsea,2.0,1.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Fulham,Newcastle,0.0,2.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Leeds,West Brom,3.0,1.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Leicester,Tottenham,2.0,4.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Liverpool,Crystal Palace,2.0,0.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Manchester City,Everton,5.0,0.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Sheffield Utd,Burnley,1.0,0.0,2020-2021,england,premier-league
2021-05-23 17:00:00,West Ham,Southampton,3.0,0.0,2020-2021,england,premier-league
2021-05-23 17:00:00,Wolves,Manchester Utd,1.0,2.0,2020-2021,england,premier-league
2021-05-19 21:15:00,Burnley,Liverpool,0.0,3.0,2020-2021,england,premier-league
2021-05-19 21:15:00,West Brom,West Ham,1.0,3.0,2020-2021,england,premier-league
2021-05-19 20:00:00,Crystal Palace,Arsenal,1.0,3.0,2020-2021,england,premier-league
2021-05-19 19:00:00,Everton,Wolves,1.0,0.0,2020-2021,england,premier-league
2021-05-19 19:00:00,Newcastle,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2021-05-19 19:00:00,Tottenham,Aston Villa,1.0,2.0,2020-2021,england,premier-league
2021-05-18 21:15:00,Chelsea,Leicester,2.0,1.0,2020-2021,england,premier-league
2021-05-18 20:00:00,Brighton,Manchester City,3.0,2.0,2020-2021,england,premier-league
2021-05-18 19:00:00,Manchester Utd,Fulham,1.0,1.0,2020-2021,england,premier-league
2021-05-18 19:00:00,Southampton,Leeds,0.0,2.0,2020-2021,england,premier-league
2021-05-16 20:00:00,Everton,Sheffield Utd,0.0,1.0,2020-2021,england,premier-league
2021-05-16 17:30:00,West Brom,Liverpool,1.0,2.0,2020-2021,england,premier-league
2021-05-16 15:05:00,Tottenham,Wolves,2.0,0.0,2020-2021,england,premier-league
2021-05-16 13:00:00,Crystal Palace,Aston Villa,3.0,2.0,2020-2021,england,premier-league
2021-05-15 21:00:00,Brighton,West Ham,1.0,1.0,2020-2021,england,premier-league
2021-05-15 16:00:00,Southampton,Fulham,3.0,1.0,2020-2021,england,premier-league
2021-05-15 13:30:00,Burnley,Leeds,0.0,4.0,2020-2021,england,premier-league
2021-05-14 21:00:00,Newcastle,Manchester City,3.0,4.0,2020-2021,england,premier-league
2021-05-13 21:15:00,Manchester Utd,Liverpool,2.0,4.0,2020-2021,england,premier-league
2021-05-13 19:00:00,Aston Villa,Everton,0.0,0.0,2020-2021,england,premier-league
2021-05-12 21:15:00,Chelsea,Arsenal,0.0,1.0,2020-2021,england,premier-league
2021-05-11 21:15:00,Southampton,Crystal Palace,3.0,1.0,2020-2021,england,premier-league
2021-05-11 19:00:00,Manchester Utd,Leicester,1.0,2.0,2020-2021,england,premier-league
2021-05-10 21:00:00,Fulham,Burnley,0.0,2.0,2020-2021,england,premier-league
2021-05-09 20:00:00,Arsenal,West Brom,3.0,1.0,2020-2021,england,premier-league
2021-05-09 17:30:00,West Ham,Everton,0.0,1.0,2020-2021,england,premier-league
2021-05-09 15:05:00,Aston Villa,Manchester Utd,1.0,3.0,2020-2021,england,premier-league
2021-05-09 13:00:00,Wolves,Brighton,2.0,1.0,2020-2021,england,premier-league
2021-05-08 21:15:00,Liverpool,Southampton,2.0,0.0,2020-2021,england,premier-league
2021-05-08 18:30:00,Manchester City,Chelsea,1.0,2.0,2020-2021,england,premier-league
2021-05-08 16:00:00,Sheffield Utd,Crystal Palace,0.0,2.0,2020-2021,england,premier-league
2021-05-08 13:30:00,Leeds,Tottenham,3.0,1.0,2020-2021,england,premier-league
2021-05-07 21:00:00,Leicester,Newcastle,2.0,4.0,2020-2021,england,premier-league
2021-05-03 21:15:00,Burnley,West Ham,1.0,2.0,2020-2021,england,premier-league
2021-05-03 19:00:00,West Brom,Wolves,1.0,1.0,2020-2021,england,premier-league
2021-05-02 20:15:00,Tottenham,Sheffield Utd,4.0,0.0,2020-2021,england,premier-league
2021-05-02 15:00:00,Newcastle,Arsenal,0.0,2.0,2020-2021,england,premier-league
2021-05-01 21:00:00,Everton,Aston Villa,1.0,2.0,2020-2021,england,premier-league
2021-05-01 18:30:00,Chelsea,Fulham,2.0,0.0,2020-2021,england,premier-league
2021-05-01 16:00:00,Brighton,Leeds,2.0,0.0,2020-2021,england,premier-league
2021-05-01 13:30:00,Crystal Palace,Manchester City,0.0,2.0,2020-2021,england,premier-league
2021-04-30 21:00:00,Southampton,Leicester,1.0,1.0,2020-2021,england,premier-league
2021-04-26 21:00:00,Leicester,Crystal Palace,2.0,1.0,2020-2021,england,premier-league
2021-04-25 20:00:00,Aston Villa,West Brom,2.0,2.0,2020-2021,england,premier-league
2021-04-25 15:00:00,Leeds,Manchester Utd,0.0,0.0,2020-2021,england,premier-league
2021-04-25 13:00:00,Wolves,Burnley,0.0,4.0,2020-2021,england,premier-league
2021-04-24 21:00:00,Sheffield Utd,Brighton,1.0,0.0,2020-2021,england,premier-league
2021-04-24 18:30:00,West Ham,Chelsea,0.0,1.0,2020-2021,england,premier-league
2021-04-24 13:30:00,Liverpool,Newcastle,1.0,1.0,2020-2021,england,premier-league
2021-04-23 21:00:00,Arsenal,Everton,0.0,1.0,2020-2021,england,premier-league
2021-04-22 21:00:00,Leicester,West Brom,3.0,0.0,2020-2021,england,premier-league
2021-04-21 21:15:00,Aston Villa,Manchester City,1.0,2.0,2020-2021,england,premier-league
2021-04-21 19:00:00,Tottenham,Southampton,2.0,1.0,2020-2021,england,premier-league
2021-04-20 21:15:00,Chelsea,Brighton,0.0,0.0,2020-2021,england,premier-league
2021-04-19 21:00:00,Leeds,Liverpool,1.0,1.0,2020-2021,england,premier-league
2021-04-18 17:00:00,Manchester Utd,Burnley,3.0,1.0,2020-2021,england,premier-league
2021-04-18 14:30:00,Arsenal,Fulham,1.0,1.0,2020-2021,england,premier-league
2021-04-17 21:15:00,Wolves,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2021-04-17 13:30:00,Newcastle,West Ham,3.0,2.0,2020-2021,england,premier-league
2021-04-16 21:00:00,Everton,Tottenham,2.0,2.0,2020-2021,england,premier-league
2021-04-12 21:15:00,Brighton,Everton,0.0,0.0,2020-2021,england,premier-league
2021-04-12 19:00:00,West Brom,Southampton,3.0,0.0,2020-2021,england,premier-league
2021-04-11 20:00:00,Sheffield Utd,Arsenal,0.0,3.0,2020-2021,england,premier-league
2021-04-11 17:30:00,Tottenham,Manchester Utd,1.0,3.0,2020-2021,england,premier-league
2021-04-11 15:05:00,West Ham,Leicester,3.0,2.0,2020-2021,england,premier-league
2021-04-11 13:00:00,Burnley,Newcastle,1.0,2.0,2020-2021,england,premier-league
2021-04-10 18:30:00,Crystal Palace,Chelsea,1.0,4.0,2020-2021,england,premier-league
2021-04-10 16:00:00,Liverpool,Aston Villa,2.0,1.0,2020-2021,england,premier-league
2021-04-10 13:30:00,Manchester City,Leeds,1.0,2.0,2020-2021,england,premier-league
2021-04-09 21:00:00,Fulham,Wolves,0.0,1.0,2020-2021,england,premier-league
2021-04-05 21:15:00,Wolves,West Ham,2.0,3.0,2020-2021,england,premier-league
2021-04-05 19:00:00,Everton,Crystal Palace,1.0,1.0,2020-2021,england,premier-league
2021-04-04 20:30:00,Manchester Utd,Brighton,2.0,1.0,2020-2021,england,premier-league
2021-04-04 17:30:00,Aston Villa,Fulham,3.0,1.0,2020-2021,england,premier-league
2021-04-04 15:05:00,Newcastle,Tottenham,2.0,2.0,2020-2021,england,premier-league
2021-04-04 13:00:00,Southampton,Burnley,3.0,2.0,2020-2021,england,premier-league
2021-04-03 21:00:00,Arsenal,Liverpool,0.0,3.0,2020-2021,england,premier-league
2021-04-03 18:30:00,Leicester,Manchester City,0.0,2.0,2020-2021,england,premier-league
2021-04-03 16:00:00,Leeds,Sheffield Utd,2.0,1.0,2020-2021,england,premier-league
2021-04-03 13:30:00,Chelsea,West Brom,2.0,5.0,2020-2021,england,premier-league
2021-03-21 20:30:00,Aston Villa,Tottenham,0.0,2.0,2020-2021,england,premier-league
2021-03-21 16:00:00,West Ham,Arsenal,3.0,3.0,2020-2021,england,premier-league
2021-03-20 21:00:00,Brighton,Newcastle,3.0,0.0,2020-2021,england,premier-league
2021-03-19 21:00:00,Fulham,Leeds,1.0,2.0,2020-2021,england,premier-league
2021-03-15 21:00:00,Wolves,Liverpool,0.0,1.0,2020-2021,england,premier-league
2021-03-14 20:15:00,Manchester Utd,West Ham,1.0,0.0,2020-2021,england,premier-league
2021-03-14 17:30:00,Arsenal,Tottenham,2.0,1.0,2020-2021,england,premier-league
2021-03-14 15:00:00,Leicester,Sheffield Utd,5.0,0.0,2020-2021,england,premier-league
2021-03-14 13:00:00,Southampton,Brighton,1.0,2.0,2020-2021,england,premier-league
2021-03-13 21:00:00,Fulham,Manchester City,0.0,3.0,2020-2021,england,premier-league
2021-03-13 18:30:00,Everton,Burnley,1.0,2.0,2020-2021,england,premier-league
2021-03-13 16:00:00,Crystal Palace,West Brom,1.0,0.0,2020-2021,england,premier-league
2021-03-13 13:30:00,Leeds,Chelsea,0.0,0.0,2020-2021,england,premier-league
2021-03-12 21:00:00,Newcastle,Aston Villa,1.0,1.0,2020-2021,england,premier-league
2021-03-10 19:00:00,Manchester City,Southampton,5.0,2.0,2020-2021,england,premier-league
2021-03-08 21:00:00,West Ham,Leeds,2.0,0.0,2020-2021,england,premier-league
2021-03-08 19:00:00,Chelsea,Everton,2.0,0.0,2020-2021,england,premier-league
2021-03-07 20:15:00,Tottenham,Crystal Palace,4.0,1.0,2020-2021,england,premier-league
2021-03-07 17:30:00,Manchester City,Manchester Utd,0.0,2.0,2020-2021,england,premier-league
2021-03-07 15:00:00,Liverpool,Fulham,0.0,1.0,2020-2021,england,premier-league
2021-03-07 13:00:00,West Brom,Newcastle,0.0,0.0,2020-2021,england,premier-league
2021-03-06 21:00:00,Brighton,Leicester,1.0,2.0,2020-2021,england,premier-league
2021-03-06 18:30:00,Aston Villa,Wolves,0.0,0.0,2020-2021,england,premier-league
2021-03-06 16:00:00,Sheffield Utd,Southampton,0.0,2.0,2020-2021,england,premier-league
2021-03-06 13:30:00,Burnley,Arsenal,1.0,1.0,2020-2021,england,premier-league
2021-03-04 21:15:00,Liverpool,Chelsea,0.0,1.0,2020-2021,england,premier-league
2021-03-04 19:00:00,Fulham,Tottenham,0.0,1.0,2020-2021,england,premier-league
2021-03-04 19:00:00,West Brom,Everton,0.0,1.0,2020-2021,england,premier-league
2021-03-03 21:15:00,Crystal Palace,Manchester Utd,0.0,0.0,2020-2021,england,premier-league
2021-03-03 19:00:00,Burnley,Leicester,1.0,1.0,2020-2021,england,premier-league
2021-03-03 19:00:00,Sheffield Utd,Aston Villa,1.0,0.0,2020-2021,england,premier-league
2021-03-02 21:00:00,Manchester City,Wolves,4.0,1.0,2020-2021,england,premier-league
2021-03-01 21:00:00,Everton,Southampton,1.0,0.0,2020-2021,england,premier-league
2021-02-28 20:15:00,Sheffield Utd,Liverpool,0.0,2.0,2020-2021,england,premier-league
2021-02-28 17:30:00,Chelsea,Manchester Utd,0.0,0.0,2020-2021,england,premier-league
2021-02-28 15:00:00,Tottenham,Burnley,4.0,0.0,2020-2021,england,premier-league
2021-02-28 13:00:00,Crystal Palace,Fulham,0.0,0.0,2020-2021,england,premier-league
2021-02-28 13:00:00,Leicester,Arsenal,1.0,3.0,2020-2021,england,premier-league
2021-02-27 21:00:00,Newcastle,Wolves,1.0,1.0,2020-2021,england,premier-league
2021-02-27 18:30:00,Leeds,Aston Villa,0.0,1.0,2020-2021,england,premier-league
2021-02-27 16:00:00,West Brom,Brighton,1.0,0.0,2020-2021,england,premier-league
2021-02-27 13:30:00,Manchester City,West Ham,2.0,1.0,2020-2021,england,premier-league
2021-02-23 19:00:00,Leeds,Southampton,3.0,0.0,2020-2021,england,premier-league
2021-02-22 21:00:00,Brighton,Crystal Palace,1.0,2.0,2020-2021,england,premier-league
2021-02-21 20:00:00,Manchester Utd,Newcastle,3.0,1.0,2020-2021,england,premier-league
2021-02-21 17:30:00,Arsenal,Manchester City,0.0,1.0,2020-2021,england,premier-league
2021-02-21 15:05:00,Aston Villa,Leicester,1.0,2.0,2020-2021,england,premier-league
2021-02-21 13:00:00,West Ham,Tottenham,2.0,1.0,2020-2021,england,premier-league
2021-02-20 21:00:00,Fulham,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
2021-02-20 18:30:00,Liverpool,Everton,0.0,2.0,2020-2021,england,premier-league
2021-02-20 16:00:00,Burnley,West Brom,0.0,0.0,2020-2021,england,premier-league
2021-02-20 13:30:00,Southampton,Chelsea,1.0,1.0,2020-2021,england,premier-league
2021-02-19 21:00:00,Wolves,Leeds,1.0,0.0,2020-2021,england,premier-league
2021-02-17 21:15:00,Everton,Manchester City,1.0,3.0,2020-2021,england,premier-league
2021-02-17 19:00:00,Burnley,Fulham,1.0,1.0,2020-2021,england,premier-league
2021-02-15 21:00:00,Chelsea,Newcastle,2.0,0.0,2020-2021,england,premier-league
2021-02-15 19:00:00,West Ham,Sheffield Utd,3.0,0.0,2020-2021,england,premier-league
2021-02-14 20:00:00,Everton,Fulham,0.0,2.0,2020-2021,england,premier-league
2021-02-14 17:30:00,Arsenal,Leeds,4.0,2.0,2020-2021,england,premier-league
2021-02-14 15:00:00,West Brom,Manchester Utd,1.0,1.0,2020-2021,england,premier-league
2021-02-14 13:00:00,Southampton,Wolves,1.0,2.0,2020-2021,england,premier-league
2021-02-13 21:00:00,Brighton,Aston Villa,0.0,0.0,2020-2021,england,premier-league
2021-02-13 18:30:00,Manchester City,Tottenham,3.0,0.0,2020-2021,england,premier-league
2021-02-13 16:00:00,Crystal Palace,Burnley,0.0,3.0,2020-2021,england,premier-league
2021-02-13 13:30:00,Leicester,Liverpool,3.0,1.0,2020-2021,england,premier-league
2021-02-08 21:00:00,Leeds,Crystal Palace,2.0,0.0,2020-2021,england,premier-league
2021-02-07 20:15:00,Sheffield Utd,Chelsea,1.0,2.0,2020-2021,england,premier-league
2021-02-07 17:30:00,Liverpool,Manchester City,1.0,4.0,2020-2021,england,premier-league
2021-02-07 15:00:00,Wolves,Leicester,0.0,0.0,2020-2021,england,premier-league
2021-02-07 13:00:00,Tottenham,West Brom,2.0,0.0,2020-2021,england,premier-league
2021-02-06 21:00:00,Manchester Utd,Everton,3.0,3.0,2020-2021,england,premier-league
2021-02-06 18:30:00,Fulham,West Ham,0.0,0.0,2020-2021,england,premier-league
2021-02-06 16:00:00,Burnley,Brighton,1.0,1.0,2020-2021,england,premier-league
2021-02-06 16:00:00,Newcastle,Southampton,3.0,2.0,2020-2021,england,premier-league
2021-02-06 13:30:00,Aston Villa,Arsenal,1.0,0.0,2020-2021,england,premier-league
2021-02-04 21:00:00,Tottenham,Chelsea,0.0,1.0,2020-2021,england,premier-league
2021-02-03 21:15:00,Aston Villa,West Ham,1.0,3.0,2020-2021,england,premier-league
2021-02-03 21:15:00,Liverpool,Brighton,0.0,1.0,2020-2021,england,premier-league
2021-02-03 20:30:00,Leeds,Everton,1.0,2.0,2020-2021,england,premier-league
2021-02-03 19:00:00,Burnley,Manchester City,0.0,2.0,2020-2021,england,premier-league
2021-02-03 19:00:00,Fulham,Leicester,0.0,2.0,2020-2021,england,premier-league
2021-02-02 21:15:00,Manchester Utd,Southampton,9.0,0.0,2020-2021,england,premier-league
2021-02-02 21:15:00,Newcastle,Crystal Palace,1.0,2.0,2020-2021,england,premier-league
2021-02-02 19:00:00,Sheffield Utd,West Brom,2.0,1.0,2020-2021,england,premier-league
2021-02-02 19:00:00,Wolves,Arsenal,2.0,1.0,2020-2021,england,premier-league
2021-01-31 20:15:00,Brighton,Tottenham,1.0,0.0,2020-2021,england,premier-league
2021-01-31 17:30:00,West Ham,Liverpool,1.0,3.0,2020-2021,england,premier-league
2021-01-31 15:00:00,Leicester,Leeds,1.0,3.0,2020-2021,england,premier-league
2021-01-31 13:00:00,Chelsea,Burnley,2.0,0.0,2020-2021,england,premier-league
2021-01-30 21:00:00,Southampton,Aston Villa,0.0,1.0,2020-2021,england,premier-league
2021-01-30 18:30:00,Arsenal,Manchester Utd,0.0,0.0,2020-2021,england,premier-league
2021-01-30 16:00:00,Crystal Palace,Wolves,1.0,0.0,2020-2021,england,premier-league
2021-01-30 16:00:00,Manchester City,Sheffield Utd,1.0,0.0,2020-2021,england,premier-league
