DT,Home,Away,Home_points,Away_points,season,country,league
2019-12-22 19:00:00,Indianapolis Colts,Carolina Panthers,38.0,6.0,2019-2020,usa,nfl
2019-12-22 19:00:00,Miami Dolphins,Cincinnati Bengals,38.0,35.0,2019-2020,usa,nfl
2019-12-22 19:00:00,New York Jets,Pittsburgh Steelers,16.0,10.0,2019-2020,usa,nfl
2019-12-22 19:00:00,Tennessee Titans,New Orleans Saints,28.0,38.0,2019-2020,usa,nfl
2019-12-22 19:00:00,Washington Commanders,New York Giants,35.0,41.0,2019-2020,usa,nfl
2019-12-22 02:15:00,San Francisco 49ers,Los Angeles Rams,34.0,31.0,2019-2020,usa,nfl
2019-12-21 22:30:00,New England Patriots,Buffalo Bills,24.0,17.0,2019-2020,usa,nfl
2019-12-21 19:00:00,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,2019-2020,usa,nfl
2019-12-17 02:15:00,New Orleans Saints,Indianapolis Colts,34.0,7.0,2019-2020,usa,nfl
2019-12-16 02:20:00,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,2019-2020,usa,nfl
2019-12-15 22:25:00,Dallas Cowboys,Los Angeles Rams,44.0,21.0,2019-2020,usa,nfl
2019-12-15 22:25:00,San Francisco 49ers,Atlanta Falcons,22.0,29.0,2019-2020,usa,nfl
2019-12-15 22:05:00,Arizona Cardinals,Cleveland Browns,38.0,24.0,2019-2020,usa,nfl
2019-12-15 22:05:00,Las Vegas Raiders,Jacksonville Jaguars,16.0,20.0,2019-2020,usa,nfl
2019-12-15 22:05:00,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Carolina Panthers,Seattle Seahawks,24.0,30.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Cincinnati Bengals,New England Patriots,13.0,34.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Green Bay Packers,Chicago Bears,21.0,13.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Kansas City Chiefs,Denver Broncos,23.0,3.0,2019-2020,usa,nfl
2019-12-15 19:00:00,New York Giants,Miami Dolphins,36.0,20.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Tennessee Titans,Houston Texans,21.0,24.0,2019-2020,usa,nfl
2019-12-15 19:00:00,Washington Commanders,Philadelphia Eagles,27.0,37.0,2019-2020,usa,nfl
2019-12-13 02:20:00,Baltimore Ravens,New York Jets,42.0,21.0,2019-2020,usa,nfl
2019-12-10 02:15:00,Philadelphia Eagles,New York Giants,23.0,17.0,2019-2020,usa,nfl
2019-12-09 02:20:00,Los Angeles Rams,Seattle Seahawks,28.0,12.0,2019-2020,usa,nfl
2019-12-08 22:25:00,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,2019-2020,usa,nfl
2019-12-08 22:25:00,Las Vegas Raiders,Tennessee Titans,21.0,42.0,2019-2020,usa,nfl
2019-12-08 22:25:00,New England Patriots,Kansas City Chiefs,16.0,23.0,2019-2020,usa,nfl
2019-12-08 22:05:00,Jacksonville Jaguars,Los Angeles Chargers,10.0,45.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Atlanta Falcons,Carolina Panthers,40.0,20.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Buffalo Bills,Baltimore Ravens,17.0,24.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Cleveland Browns,Cincinnati Bengals,27.0,19.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Green Bay Packers,Washington Commanders,20.0,15.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Houston Texans,Denver Broncos,24.0,38.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Minnesota Vikings,Detroit Lions,20.0,7.0,2019-2020,usa,nfl
2019-12-08 19:00:00,New Orleans Saints,San Francisco 49ers,46.0,48.0,2019-2020,usa,nfl
2019-12-08 19:00:00,New York Jets,Miami Dolphins,22.0,21.0,2019-2020,usa,nfl
2019-12-08 19:00:00,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,2019-2020,usa,nfl
2019-12-06 02:20:00,Chicago Bears,Dallas Cowboys,31.0,24.0,2019-2020,usa,nfl
2019-12-03 02:15:00,Seattle Seahawks,Minnesota Vikings,37.0,30.0,2019-2020,usa,nfl
2019-12-02 02:20:00,Houston Texans,New England Patriots,28.0,22.0,2019-2020,usa,nfl
2019-12-01 22:25:00,Denver Broncos,Los Angeles Chargers,23.0,20.0,2019-2020,usa,nfl
2019-12-01 22:25:00,Kansas City Chiefs,Las Vegas Raiders,40.0,9.0,2019-2020,usa,nfl
2019-12-01 22:05:00,Arizona Cardinals,Los Angeles Rams,7.0,34.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Baltimore Ravens,San Francisco 49ers,20.0,17.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Carolina Panthers,Washington Commanders,21.0,29.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Cincinnati Bengals,New York Jets,22.0,6.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Indianapolis Colts,Tennessee Titans,17.0,31.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,11.0,28.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Miami Dolphins,Philadelphia Eagles,37.0,31.0,2019-2020,usa,nfl
2019-12-01 19:00:00,New York Giants,Green Bay Packers,13.0,31.0,2019-2020,usa,nfl
2019-12-01 19:00:00,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,2019-2020,usa,nfl
2019-11-29 02:20:00,Atlanta Falcons,New Orleans Saints,18.0,26.0,2019-2020,usa,nfl
2019-11-28 22:30:00,Dallas Cowboys,Buffalo Bills,15.0,26.0,2019-2020,usa,nfl
2019-11-28 18:30:00,Detroit Lions,Chicago Bears,20.0,24.0,2019-2020,usa,nfl
2019-11-26 02:15:00,Los Angeles Rams,Baltimore Ravens,6.0,45.0,2019-2020,usa,nfl
2019-11-25 02:20:00,San Francisco 49ers,Green Bay Packers,37.0,8.0,2019-2020,usa,nfl
2019-11-24 22:25:00,New England Patriots,Dallas Cowboys,13.0,9.0,2019-2020,usa,nfl
2019-11-24 22:05:00,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Buffalo Bills,Denver Broncos,20.0,3.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Chicago Bears,New York Giants,19.0,14.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Cleveland Browns,Miami Dolphins,41.0,24.0,2019-2020,usa,nfl
2019-11-24 19:00:00,New Orleans Saints,Carolina Panthers,34.0,31.0,2019-2020,usa,nfl
2019-11-24 19:00:00,New York Jets,Las Vegas Raiders,34.0,3.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,2019-2020,usa,nfl
2019-11-24 19:00:00,Washington Commanders,Detroit Lions,19.0,16.0,2019-2020,usa,nfl
2019-11-22 02:20:00,Houston Texans,Indianapolis Colts,20.0,17.0,2019-2020,usa,nfl
2019-11-19 02:15:00,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,2019-2020,usa,nfl
2019-11-18 02:20:00,Los Angeles Rams,Chicago Bears,17.0,7.0,2019-2020,usa,nfl
2019-11-17 22:25:00,Las Vegas Raiders,Cincinnati Bengals,17.0,10.0,2019-2020,usa,nfl
2019-11-17 22:25:00,Philadelphia Eagles,New England Patriots,10.0,17.0,2019-2020,usa,nfl
2019-11-17 22:05:00,San Francisco 49ers,Arizona Cardinals,36.0,26.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Baltimore Ravens,Houston Texans,41.0,7.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Carolina Panthers,Atlanta Falcons,3.0,29.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Detroit Lions,Dallas Cowboys,27.0,35.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Miami Dolphins,Buffalo Bills,20.0,37.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Minnesota Vikings,Denver Broncos,27.0,23.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,2019-2020,usa,nfl
2019-11-17 19:00:00,Washington Commanders,New York Jets,17.0,34.0,2019-2020,usa,nfl
2019-11-15 02:20:00,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,2019-2020,usa,nfl
2019-11-12 02:15:00,San Francisco 49ers,Seattle Seahawks,24.0,27.0,2019-2020,usa,nfl
2019-11-11 02:20:00,Dallas Cowboys,Minnesota Vikings,24.0,28.0,2019-2020,usa,nfl
2019-11-10 22:25:00,Green Bay Packers,Carolina Panthers,24.0,16.0,2019-2020,usa,nfl
2019-11-10 22:25:00,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,2019-2020,usa,nfl
2019-11-10 22:05:00,Indianapolis Colts,Miami Dolphins,12.0,16.0,2019-2020,usa,nfl
2019-11-10 19:00:00,Chicago Bears,Detroit Lions,20.0,13.0,2019-2020,usa,nfl
2019-11-10 19:00:00,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,2019-2020,usa,nfl
2019-11-10 19:00:00,Cleveland Browns,Buffalo Bills,19.0,16.0,2019-2020,usa,nfl
2019-11-10 19:00:00,New Orleans Saints,Atlanta Falcons,9.0,26.0,2019-2020,usa,nfl
2019-11-10 19:00:00,New York Jets,New York Giants,34.0,27.0,2019-2020,usa,nfl
2019-11-10 19:00:00,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,2019-2020,usa,nfl
2019-11-10 19:00:00,Tennessee Titans,Kansas City Chiefs,35.0,32.0,2019-2020,usa,nfl
2019-11-08 02:20:00,Las Vegas Raiders,Los Angeles Chargers,26.0,24.0,2019-2020,usa,nfl
2019-11-05 02:15:00,New York Giants,Dallas Cowboys,18.0,37.0,2019-2020,usa,nfl
2019-11-04 02:20:00,Baltimore Ravens,New England Patriots,37.0,20.0,2019-2020,usa,nfl
2019-11-03 22:25:00,Denver Broncos,Cleveland Browns,24.0,19.0,2019-2020,usa,nfl
2019-11-03 22:25:00,Los Angeles Chargers,Green Bay Packers,26.0,11.0,2019-2020,usa,nfl
2019-11-03 22:05:00,Las Vegas Raiders,Detroit Lions,31.0,24.0,2019-2020,usa,nfl
2019-11-03 22:05:00,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Buffalo Bills,Washington Commanders,24.0,9.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Carolina Panthers,Tennessee Titans,30.0,20.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Miami Dolphins,New York Jets,26.0,18.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Philadelphia Eagles,Chicago Bears,22.0,14.0,2019-2020,usa,nfl
2019-11-03 19:00:00,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,2019-2020,usa,nfl
2019-11-03 15:30:00,Jacksonville Jaguars,Houston Texans,3.0,26.0,2019-2020,usa,nfl
2019-11-01 01:20:00,Arizona Cardinals,San Francisco 49ers,25.0,28.0,2019-2020,usa,nfl
2019-10-29 01:15:00,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,2019-2020,usa,nfl
2019-10-28 01:20:00,Kansas City Chiefs,Green Bay Packers,24.0,31.0,2019-2020,usa,nfl
2019-10-27 21:25:00,Houston Texans,Las Vegas Raiders,27.0,24.0,2019-2020,usa,nfl
2019-10-27 21:25:00,New England Patriots,Cleveland Browns,27.0,13.0,2019-2020,usa,nfl
2019-10-27 21:05:00,San Francisco 49ers,Carolina Panthers,51.0,13.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Atlanta Falcons,Seattle Seahawks,20.0,27.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Buffalo Bills,Philadelphia Eagles,13.0,31.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Chicago Bears,Los Angeles Chargers,16.0,17.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Detroit Lions,New York Giants,31.0,26.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Indianapolis Colts,Denver Broncos,15.0,13.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Jacksonville Jaguars,New York Jets,29.0,15.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,2019-2020,usa,nfl
2019-10-27 18:00:00,New Orleans Saints,Arizona Cardinals,31.0,9.0,2019-2020,usa,nfl
2019-10-27 18:00:00,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,2019-2020,usa,nfl
2019-10-25 02:20:00,Minnesota Vikings,Washington Commanders,19.0,9.0,2019-2020,usa,nfl
2019-10-22 02:15:00,New York Jets,New England Patriots,0.0,33.0,2019-2020,usa,nfl
2019-10-21 02:20:00,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,2019-2020,usa,nfl
2019-10-20 22:25:00,Chicago Bears,New Orleans Saints,25.0,36.0,2019-2020,usa,nfl
2019-10-20 22:25:00,Seattle Seahawks,Baltimore Ravens,16.0,30.0,2019-2020,usa,nfl
2019-10-20 22:05:00,Tennessee Titans,Los Angeles Chargers,23.0,20.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Atlanta Falcons,Los Angeles Rams,10.0,37.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Buffalo Bills,Miami Dolphins,31.0,21.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Detroit Lions,Minnesota Vikings,30.0,42.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Green Bay Packers,Las Vegas Raiders,42.0,24.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Indianapolis Colts,Houston Texans,30.0,23.0,2019-2020,usa,nfl
2019-10-20 19:00:00,New York Giants,Arizona Cardinals,21.0,27.0,2019-2020,usa,nfl
2019-10-20 19:00:00,Washington Commanders,San Francisco 49ers,0.0,9.0,2019-2020,usa,nfl
2019-10-18 02:20:00,Denver Broncos,Kansas City Chiefs,6.0,30.0,2019-2020,usa,nfl
2019-10-15 02:15:00,Green Bay Packers,Detroit Lions,23.0,22.0,2019-2020,usa,nfl
2019-10-14 02:20:00,Los Angeles Chargers,Pittsburgh Steelers,17.0,24.0,2019-2020,usa,nfl
2019-10-13 22:25:00,Denver Broncos,Tennessee Titans,16.0,0.0,2019-2020,usa,nfl
2019-10-13 22:25:00,New York Jets,Dallas Cowboys,24.0,22.0,2019-2020,usa,nfl
2019-10-13 22:05:00,Arizona Cardinals,Atlanta Falcons,34.0,33.0,2019-2020,usa,nfl
2019-10-13 22:05:00,Los Angeles Rams,San Francisco 49ers,7.0,20.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Cleveland Browns,Seattle Seahawks,28.0,32.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Jacksonville Jaguars,New Orleans Saints,6.0,13.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Kansas City Chiefs,Houston Texans,24.0,31.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Miami Dolphins,Washington Commanders,16.0,17.0,2019-2020,usa,nfl
2019-10-13 19:00:00,Minnesota Vikings,Philadelphia Eagles,38.0,20.0,2019-2020,usa,nfl
2019-10-13 15:30:00,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,2019-2020,usa,nfl
2019-10-11 02:20:00,New England Patriots,New York Giants,35.0,14.0,2019-2020,usa,nfl
2019-10-08 02:15:00,San Francisco 49ers,Cleveland Browns,31.0,3.0,2019-2020,usa,nfl
2019-10-07 02:20:00,Kansas City Chiefs,Indianapolis Colts,13.0,19.0,2019-2020,usa,nfl
2019-10-06 22:25:00,Dallas Cowboys,Green Bay Packers,24.0,34.0,2019-2020,usa,nfl
2019-10-06 22:05:00,Los Angeles Chargers,Denver Broncos,13.0,20.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Houston Texans,Atlanta Falcons,53.0,32.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Las Vegas Raiders,Chicago Bears,24.0,21.0,2019-2020,usa,nfl
2019-10-06 19:00:00,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,2019-2020,usa,nfl
2019-10-06 19:00:00,New York Giants,Minnesota Vikings,10.0,28.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Philadelphia Eagles,New York Jets,31.0,6.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Tennessee Titans,Buffalo Bills,7.0,14.0,2019-2020,usa,nfl
2019-10-06 19:00:00,Washington Commanders,New England Patriots,7.0,33.0,2019-2020,usa,nfl
2019-10-04 02:20:00,Seattle Seahawks,Los Angeles Rams,30.0,29.0,2019-2020,usa,nfl
2019-10-01 02:15:00,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,2019-2020,usa,nfl
2019-09-30 02:20:00,New Orleans Saints,Dallas Cowboys,12.0,10.0,2019-2020,usa,nfl
2019-09-29 22:25:00,Chicago Bears,Minnesota Vikings,16.0,6.0,2019-2020,usa,nfl
2019-09-29 22:25:00,Denver Broncos,Jacksonville Jaguars,24.0,26.0,2019-2020,usa,nfl
2019-09-29 22:05:00,Arizona Cardinals,Seattle Seahawks,10.0,27.0,2019-2020,usa,nfl
2019-09-29 22:05:00,Los Angeles Rams,Tampa Bay Buccaneers,40.0,55.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Atlanta Falcons,Tennessee Titans,10.0,24.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Baltimore Ravens,Cleveland Browns,25.0,40.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Buffalo Bills,New England Patriots,10.0,16.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Detroit Lions,Kansas City Chiefs,30.0,34.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Houston Texans,Carolina Panthers,10.0,16.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Indianapolis Colts,Las Vegas Raiders,24.0,31.0,2019-2020,usa,nfl
2019-09-29 19:00:00,Miami Dolphins,Los Angeles Chargers,10.0,30.0,2019-2020,usa,nfl
2019-09-29 19:00:00,New York Giants,Washington Commanders,24.0,3.0,2019-2020,usa,nfl
2019-09-27 02:20:00,Green Bay Packers,Philadelphia Eagles,27.0,34.0,2019-2020,usa,nfl
2019-09-24 02:15:00,Washington Commanders,Chicago Bears,15.0,31.0,2019-2020,usa,nfl
2019-09-23 02:20:00,Cleveland Browns,Los Angeles Rams,13.0,20.0,2019-2020,usa,nfl
2019-09-22 22:25:00,Los Angeles Chargers,Houston Texans,20.0,27.0,2019-2020,usa,nfl
2019-09-22 22:25:00,San Francisco 49ers,Pittsburgh Steelers,24.0,20.0,2019-2020,usa,nfl
2019-09-22 22:25:00,Seattle Seahawks,New Orleans Saints,27.0,33.0,2019-2020,usa,nfl
2019-09-22 22:05:00,Arizona Cardinals,Carolina Panthers,20.0,38.0,2019-2020,usa,nfl
2019-09-22 22:05:00,Tampa Bay Buccaneers,New York Giants,31.0,32.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Buffalo Bills,Cincinnati Bengals,21.0,17.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Dallas Cowboys,Miami Dolphins,31.0,6.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Green Bay Packers,Denver Broncos,27.0,16.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Indianapolis Colts,Atlanta Falcons,27.0,24.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Minnesota Vikings,Las Vegas Raiders,34.0,14.0,2019-2020,usa,nfl
2019-09-22 19:00:00,New England Patriots,New York Jets,30.0,14.0,2019-2020,usa,nfl
2019-09-22 19:00:00,Philadelphia Eagles,Detroit Lions,24.0,27.0,2019-2020,usa,nfl
2019-09-20 02:20:00,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,2019-2020,usa,nfl
2019-09-17 02:15:00,New York Jets,Cleveland Browns,3.0,23.0,2019-2020,usa,nfl
2019-09-16 02:20:00,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,2019-2020,usa,nfl
2019-09-15 22:25:00,Denver Broncos,Chicago Bears,14.0,16.0,2019-2020,usa,nfl
2019-09-15 22:25:00,Los Angeles Rams,New Orleans Saints,27.0,9.0,2019-2020,usa,nfl
2019-09-15 22:05:00,Las Vegas Raiders,Kansas City Chiefs,10.0,28.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Baltimore Ravens,Arizona Cardinals,23.0,17.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Detroit Lions,Los Angeles Chargers,13.0,10.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Green Bay Packers,Minnesota Vikings,21.0,16.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Houston Texans,Jacksonville Jaguars,13.0,12.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Miami Dolphins,New England Patriots,0.0,43.0,2019-2020,usa,nfl
2019-09-15 19:00:00,New York Giants,Buffalo Bills,14.0,28.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Tennessee Titans,Indianapolis Colts,17.0,19.0,2019-2020,usa,nfl
2019-09-15 19:00:00,Washington Commanders,Dallas Cowboys,21.0,31.0,2019-2020,usa,nfl
2019-09-13 02:20:00,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,2019-2020,usa,nfl
2019-09-10 04:20:00,Las Vegas Raiders,Denver Broncos,24.0,16.0,2019-2020,usa,nfl
2019-09-10 01:10:00,New Orleans Saints,Houston Texans,30.0,28.0,2019-2020,usa,nfl
2019-09-09 02:20:00,New England Patriots,Pittsburgh Steelers,33.0,3.0,2019-2020,usa,nfl
2019-09-08 22:25:00,Arizona Cardinals,Detroit Lions,27.0,27.0,2019-2020,usa,nfl
2019-09-08 22:25:00,Dallas Cowboys,New York Giants,35.0,17.0,2019-2020,usa,nfl
2019-09-08 22:25:00,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,2019-2020,usa,nfl
2019-09-08 22:05:00,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,2019-2020,usa,nfl
2019-09-08 22:05:00,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Carolina Panthers,Los Angeles Rams,27.0,30.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Cleveland Browns,Tennessee Titans,13.0,43.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Miami Dolphins,Baltimore Ravens,10.0,59.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Minnesota Vikings,Atlanta Falcons,28.0,12.0,2019-2020,usa,nfl
2019-09-08 19:00:00,New York Jets,Buffalo Bills,16.0,17.0,2019-2020,usa,nfl
2019-09-08 19:00:00,Philadelphia Eagles,Washington Commanders,32.0,27.0,2019-2020,usa,nfl
2019-09-06 02:20:00,Chicago Bears,Green Bay Packers,3.0,10.0,2019-2020,usa,nfl
2019-08-30 04:00:00,San Francisco 49ers,Los Angeles Chargers,24.0,27.0,2019-2020,usa,nfl
2019-08-30 04:00:00,Seattle Seahawks,Las Vegas Raiders,17.0,15.0,2019-2020,usa,nfl
2019-08-30 03:00:00,Denver Broncos,Arizona Cardinals,20.0,7.0,2019-2020,usa,nfl
2019-08-30 02:00:00,Chicago Bears,Tennessee Titans,15.0,19.0,2019-2020,usa,nfl
2019-08-30 02:00:00,Dallas Cowboys,Tampa Bay Buccaneers,15.0,17.0,2019-2020,usa,nfl
2019-08-30 02:00:00,Green Bay Packers,Kansas City Chiefs,27.0,20.0,2019-2020,usa,nfl
2019-08-30 02:00:00,Houston Texans,Los Angeles Rams,10.0,22.0,2019-2020,usa,nfl
2019-08-30 02:00:00,New Orleans Saints,Miami Dolphins,13.0,16.0,2019-2020,usa,nfl
2019-08-30 01:30:00,Cleveland Browns,Detroit Lions,20.0,16.0,2019-2020,usa,nfl
2019-08-30 01:30:00,New England Patriots,New York Giants,29.0,31.0,2019-2020,usa,nfl
2019-08-30 01:30:00,Washington Commanders,Baltimore Ravens,7.0,20.0,2019-2020,usa,nfl
2019-08-30 01:00:00,Buffalo Bills,Minnesota Vikings,27.0,23.0,2019-2020,usa,nfl
2019-08-30 01:00:00,Carolina Panthers,Pittsburgh Steelers,25.0,19.0,2019-2020,usa,nfl
2019-08-30 01:00:00,Cincinnati Bengals,Indianapolis Colts,6.0,13.0,2019-2020,usa,nfl
2019-08-30 01:00:00,Jacksonville Jaguars,Atlanta Falcons,12.0,31.0,2019-2020,usa,nfl
2019-08-30 01:00:00,New York Jets,Philadelphia Eagles,6.0,0.0,2019-2020,usa,nfl
2019-08-26 02:00:00,Tennessee Titans,Pittsburgh Steelers,6.0,18.0,2019-2020,usa,nfl
2019-08-25 04:00:00,Los Angeles Chargers,Seattle Seahawks,15.0,23.0,2019-2020,usa,nfl
2019-08-25 03:00:00,Los Angeles Rams,Denver Broncos,10.0,6.0,2019-2020,usa,nfl
2019-08-25 02:00:00,Kansas City Chiefs,San Francisco 49ers,17.0,27.0,2019-2020,usa,nfl
2019-08-25 01:30:00,New York Jets,New Orleans Saints,13.0,28.0,2019-2020,usa,nfl
2019-08-25 01:00:00,Dallas Cowboys,Houston Texans,34.0,0.0,2019-2020,usa,nfl
2019-08-25 01:00:00,Indianapolis Colts,Chicago Bears,17.0,27.0,2019-2020,usa,nfl
2019-08-24 19:00:00,Minnesota Vikings,Arizona Cardinals,20.0,9.0,2019-2020,usa,nfl
2019-08-24 02:00:00,Detroit Lions,Buffalo Bills,20.0,24.0,2019-2020,usa,nfl
2019-08-24 01:30:00,Tampa Bay Buccaneers,Cleveland Browns,13.0,12.0,2019-2020,usa,nfl
2019-08-23 02:00:00,Las Vegas Raiders,Green Bay Packers,22.0,21.0,2019-2020,usa,nfl
2019-08-23 02:00:00,Miami Dolphins,Jacksonville Jaguars,22.0,7.0,2019-2020,usa,nfl
2019-08-23 01:30:00,Atlanta Falcons,Washington Commanders,7.0,19.0,2019-2020,usa,nfl
2019-08-23 01:30:00,New England Patriots,Carolina Panthers,10.0,3.0,2019-2020,usa,nfl
2019-08-23 01:30:00,Philadelphia Eagles,Baltimore Ravens,15.0,26.0,2019-2020,usa,nfl
